"X","Dates","lat","lon","ws","gust","airt","chl","phy","roll","pitch","heading","temp0","temp1","temp2","temp3","temp4","temp5","temp6","temp7","temp8","extemp","excond","exturb","exdos","exdomgl","exchl","exphy"
73,"2023-06-09 11:55:57",46.889,-91.0494,1.22,1.4,7.8,1.295,27.933,1.33,0.188,136.536,9.125,8.875,7.812,7.125,6.312,6.125,5.812,5.562,5.5,8.612,108.62,0.31,107.64,12.56,0.96,-0.23
74,"2023-06-09 12:00:58",46.8889,-91.0494,1.32,1.65,8,1.125,27.739,1.231,-0.829,137.969,9.125,8.875,7.812,7.125,6.312,6.125,5.812,5.562,5.5,8.609,108.63,0.3,107.63,12.56,1.03,-0.23
75,"2023-06-09 12:05:58",46.8889,-91.0494,1.2,1.55,7.8,1.368,27.527,1.401,-0.654,152.071,9.125,8.875,7.75,7.125,6.312,6.125,5.75,5.562,5.5,8.6,108.62,0.28,107.7,12.57,1.13,-0.2
76,"2023-06-09 12:16:01",46.8889,-91.0494,0.74,1.05,8.2,1.567,27.905,1.62,-0.414,145.78,9.125,8.875,7.812,7.062,6.312,6.125,5.75,5.562,5.438,8.59,108.65,0.29,107.65,12.56,1.16,-0.19
77,"2023-06-09 12:20:59",46.8889,-91.0495,0.2,0.53,8.7,1.139,27.841,1.008,-0.372,133.205,9.125,8.875,7.812,7.062,6.25,6.125,5.75,5.562,5.438,8.619,108.62,0.28,107.72,12.56,1.01,-0.2
78,"2023-06-09 12:26:01",46.8889,-91.0495,0.09,0.25,9.1,1.237,27.657,1.445,-0.333,109.001,9.125,8.875,7.75,7.062,6.188,6.062,5.75,5.562,5.438,8.631,108.64,0.27,107.69,12.56,1.01,-0.18
79,"2023-06-09 12:31:00",46.8889,-91.0495,0.35,0.54,8.9,1.336,28.12,0.617,0.422,139.163,9.125,8.938,7.75,7.062,6.188,6.062,5.75,5.5,5.438,8.664,108.65,0.26,107.75,12.55,1.03,-0.21
80,"2023-06-09 12:35:58",46.8889,-91.0495,0.65,0.84,8.6,1.176,27.912,0.696,-0.074,132.56,9.125,8.938,7.75,7.062,6.188,6.125,5.75,5.5,5.375,8.659,108.74,0.28,107.63,12.54,0.95,-0.23
81,"2023-06-09 12:41:01",46.8889,-91.0495,0.81,0.97,8.7,0.91,27.842,1.382,-0.222,129.662,9.125,8.938,7.75,7.062,6.188,6.125,5.688,5.5,5.375,8.681,108.72,0.22,107.67,12.54,0.75,-0.27
82,"2023-06-09 12:45:58",46.8889,-91.0495,0.6,0.79,8.8,0.908,27.137,1.188,-0.174,116.373,9.125,8.938,7.75,7.062,6.188,6.125,5.688,5.5,5.312,8.701,108.72,0.25,107.64,12.53,0.52,-0.19
83,"2023-06-09 12:50:58",46.8889,-91.0495,0.55,0.8,9.2,0.825,27.225,0.731,-0.032,123.69,9.062,9,7.75,7.062,6.188,6.125,5.625,5.5,5.312,8.679,108.73,0.24,107.61,12.53,0.74,-0.23
84,"2023-06-09 12:55:58",46.8889,-91.0495,0.35,0.48,9.4,1.167,27.483,0.517,-0.176,131.599,9.125,8.875,7.75,7.062,6.125,6.125,5.625,5.5,5.25,8.671,108.79,0.28,107.64,12.54,0.9,-0.22
85,"2023-06-09 13:01:02",46.8889,-91.0495,0.84,1.12,9.1,1.086,27.478,1.339,-0.675,163.786,9.125,8.875,7.75,7.062,6.188,6.188,5.625,5.438,5.25,8.632,108.7,0.28,107.68,12.56,0.83,-0.23
86,"2023-06-09 13:06:00",46.8889,-91.0495,0.63,0.97,9.3,0.899,28.058,1.477,-0.835,150.552,9.125,8.875,7.688,7,6.188,6.188,5.562,5.438,5.25,8.595,108.69,0.29,107.93,12.6,0.95,-0.19
87,"2023-06-09 13:11:02",46.8889,-91.0494,0.45,0.59,9.7,0.858,27.72,0.652,0.489,142.865,9.125,8.875,7.75,7,6.188,6.188,5.625,5.438,5.25,8.599,108.93,0.31,108.08,12.61,0.66,-0.23
88,"2023-06-09 13:16:00",46.8889,-91.0494,0.53,0.79,9.7,0.694,27.871,1.354,-0.605,172.524,9.125,8.875,7.688,7,6.188,6.188,5.562,5.438,5.25,8.586,108.85,0.32,108.22,12.63,0.53,-0.19
89,"2023-06-09 13:21:01",46.8889,-91.0494,0.85,1.5,10.1,0.746,27.937,1.619,-1.09,166.744,9.188,8.875,7.688,7,6.188,6.188,5.562,5.375,5.188,8.594,108.85,0.37,108.24,12.63,0.63,-0.22
90,"2023-06-09 13:26:00",46.8889,-91.0494,1.47,2.11,9.8,0.781,27.543,1.103,-0.218,184.25,9.125,8.938,7.688,7,6.188,6.188,5.562,5.375,5.188,8.663,108.93,0.33,107.89,12.57,0.49,-0.19
91,"2023-06-09 13:30:59",46.8889,-91.0494,1.32,2.03,9.3,0.669,27.805,1.38,-0.227,184.442,9.188,8.938,7.688,7,6.188,6.188,5.562,5.375,5.188,8.627,108.81,0.37,108.22,12.62,0.6,-0.21
92,"2023-06-09 13:36:02",46.8889,-91.0494,0.6,0.97,9.9,0.655,27.874,1.136,-0.23,143.822,9.188,8.938,7.75,6.938,6.125,6.188,5.688,5.375,5.188,8.662,108.81,0.34,108.18,12.6,0.55,-0.27
93,"2023-06-09 13:40:28",46.8889,-91.0494,0.25,0.44,11.2,0.603,27.578,1.053,-0.194,163.199,9.25,8.938,7.812,7,6.188,6.188,5.75,5.375,5.125,8.711,105.25,0.66,108.15,12.59,0.57,-0.17
94,"2023-06-09 13:56:17",46.889,-91.0494,0.45,0.65,10.5,0.65,27.429,0.794,-0.029,118.215,9.312,9,7.75,6.938,6.125,6.125,5.625,5.375,5.125,8.746,108.84,0.25,108.22,12.58,0.64,-0.26
95,"2023-06-09 14:01:21",46.889,-91.0494,0.5,0.75,10.6,0.767,27.431,0.973,-0.025,135.661,9.25,9,7.75,6.938,6.125,6.125,5.625,5.375,5.125,8.747,108.74,0.32,108.38,12.6,0.76,-0.26
96,"2023-06-09 14:06:09",46.889,-91.0494,1.02,1.3,10,0.757,27.968,0.855,-0.231,142.996,9.312,9.062,7.75,6.938,6.125,6.062,5.625,5.375,5.125,8.765,108.76,0.34,108.43,12.6,0.68,-0.23
97,"2023-06-09 14:11:32",46.8889,-91.0494,1.21,1.46,10.1,0.654,27.947,0.622,-0.13,131.906,9.312,9.062,7.75,6.938,6.125,6.125,5.625,5.438,5.125,8.771,108.68,0.25,108.54,12.61,0.53,-0.22
98,"2023-06-09 14:16:11",46.8889,-91.0494,1.19,1.62,10.1,0.675,27.931,0.874,-0.285,131.556,9.375,9.062,7.75,6.938,6.125,6.062,5.688,5.438,5.125,8.803,108.66,0.33,108.4,12.59,0.51,-0.24
99,"2023-06-09 14:21:09",46.8889,-91.0494,0.73,1.09,10.6,0.622,28.032,0.957,-0.228,149.653,9.438,9.125,7.75,6.938,6.125,6.062,5.688,5.5,5.062,8.83,108.72,0.36,108.28,12.57,0.65,-0.22
100,"2023-06-09 14:26:14",46.8889,-91.0494,0.69,1.01,11,0.613,28.106,0.909,0.156,145.188,9.5,9.188,7.688,6.812,6.125,6,5.688,5.438,5.062,8.864,108.76,0.35,108.3,12.56,0.46,-0.25
101,"2023-06-09 14:51:20",46.8889,-91.0494,0.37,0.76,12.7,0.543,27.725,0.456,0.417,151.324,11.125,9.312,7.812,7.062,6.125,6,5.625,5.625,5.188,8.98,108.89,0.31,108.12,12.5,0.49,-0.25
102,"2023-06-09 15:01:09",46.889,-91.0493,1.15,1.49,11.9,0.615,27.212,0.116,-0.333,138.387,10.688,9.375,8.188,7.188,6.125,5.938,5.625,5.625,5.188,9.006,108.98,0.27,107.97,12.48,0.47,-0.29
103,"2023-06-09 15:11:29",46.889,-91.0493,1.04,1.22,11.8,0.56,27.933,0.159,-0.097,127.713,11.25,9.312,7.75,7.125,6.125,5.938,5.625,5.625,5.125,9.01,108.84,0.27,108.04,12.48,0.45,-0.27
104,"2023-06-09 15:21:37",46.8889,-91.0494,0.41,0.64,12.6,0.533,28.206,1.321,-0.545,135.926,11.562,9.375,8.062,7.188,6.188,5.938,5.625,5.625,5.125,9.05,108.97,0.3,108.12,12.48,0.34,-0.28
105,"2023-06-09 15:26:13",46.8889,-91.0494,0.7,1.22,12.1,0.559,28.412,0.852,0.186,144.252,11.875,9.375,7.75,7.125,6.188,6,5.562,5.688,5.125,9.047,108.92,0.26,108.08,12.48,0.33,-0.26
106,"2023-06-09 16:11:18",46.889,-91.0494,1.24,1.49,12.8,0.973,27.641,0.323,-1.042,94.388,12.375,9.625,9.188,8.125,7.25,6.75,5.938,5.75,5.688,9.067,108.8,0.29,108.44,12.51,0.4,-0.25
107,"2023-06-09 16:16:10",46.889,-91.0494,1.12,1.33,13.1,0.536,28.204,1.077,-0.433,88.256,11.688,9.375,8.312,7.438,7,6.375,5.812,5.75,5.625,9.119,108.83,0.28,108.45,12.5,0.4,-0.21
108,"2023-06-09 16:21:16",46.889,-91.0494,0.56,0.97,14.1,0.885,27.618,0.378,-0.326,112.21,12.25,9.375,8.562,7.438,7.062,6.438,5.812,5.688,5.625,9.126,108.85,0.26,108.34,12.48,0.39,-0.24
109,"2023-06-09 16:26:26",46.889,-91.0494,0.47,0.66,14.3,0.86,27.887,0.284,-0.104,115.523,12.688,9.562,9.25,7.938,7.188,6.938,5.875,5.812,5.625,9.25,108.87,0.24,108.7,12.49,0.57,-0.25
110,"2023-06-09 16:36:27",46.889,-91.0494,0.7,0.98,14.8,0.743,27.821,0.864,-1.097,80.897,13.125,9.438,9,7.5,7,6.812,6.062,5.938,5.875,9.223,108.87,0.25,108.67,12.49,0.34,-0.24
111,"2023-06-09 16:41:15",46.889,-91.0494,0.72,1.09,15.3,1.596,27.815,0.425,0.062,95.256,12.062,9.562,9.375,9.25,8.688,8.5,8.125,7.688,6.875,9.347,108.84,0.29,108.89,12.48,0.51,-0.22
112,"2023-06-09 16:46:08",46.889,-91.0494,0.78,1.07,15.9,0.778,27.349,0.452,-1.158,73.32,12.125,9.625,9.438,9.25,8.938,7.938,7.312,6.938,6.25,9.391,108.84,0.27,108.88,12.47,0.42,-0.23
