Sonde Data,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Station ,Transect_Station,Depth,Latitude ,Longitude ,Date/Time,Turbidity NTU,ODO % sat,ODO mg/L,pH,pH mV,Temp °C,Cond µS/cm,SpCond µS/cm,nLF Cond µS/cm,Press psi a,Depth m,Battery V,Sonde ID,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 17:31,4.43,104.80,11.34,7.98,-68.30,11.81,72.20,96.50,98.1,13.354,9.393,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 18:01,4.67,104.50,11.32,7.97,-67.60,11.77,72.10,96.40,98.1,13.371,9.405,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 18:31,4.77,104.50,11.34,7.96,-67.30,11.71,71.90,96.30,98,13.378,9.41,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 19:01,4.60,104.70,11.36,7.97,-67.40,11.69,72.00,96.50,98.1,13.376,9.409,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 19:31,4.42,104.70,11.36,7.96,-67.10,11.70,71.90,96.40,98,13.399,9.425,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 20:01,4.29,104.80,11.37,7.97,-67.40,11.71,72.00,96.50,98.2,13.401,9.426,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 20:31,4.26,104.80,11.37,7.97,-67.50,11.71,72.00,96.50,98.2,13.4,9.425,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 21:01,4.33,104.80,11.36,7.97,-67.50,11.72,72.00,96.50,98.1,13.408,9.431,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 21:31,4.68,104.70,11.36,7.96,-67.20,11.71,72.00,96.50,98.2,13.405,9.429,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 22:01,4.65,104.80,11.37,7.97,-67.40,11.70,72.10,96.60,98.3,13.384,9.414,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 22:31,4.38,104.70,11.35,7.96,-67.30,11.70,72.10,96.60,98.3,13.373,9.407,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 23:01,4.64,104.70,11.36,7.96,-66.80,11.69,71.80,96.30,98,13.37,9.404,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/26/15 23:31,4.76,104.70,11.36,7.96,-66.80,11.70,71.80,96.30,98,13.382,9.413,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 00:01,4.45,104.60,11.35,7.95,-66.70,11.70,71.90,96.30,98,13.384,9.414,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 00:31,4.35,104.60,11.35,7.95,-66.60,11.71,71.90,96.30,98,13.394,9.421,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 01:01,4.42,104.50,11.34,7.96,-66.90,11.72,71.90,96.40,98.1,13.396,9.423,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 01:31,4.58,104.60,11.34,7.96,-66.90,11.74,72.10,96.50,98.2,13.408,9.431,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 02:01,4.28,104.50,11.33,7.95,-66.60,11.73,72.00,96.40,98.1,13.402,9.427,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 02:31,4.52,104.50,11.33,7.95,-66.40,11.75,72.00,96.30,98,13.403,9.427,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 03:01,4.44,104.50,11.32,7.95,-66.70,11.77,72.10,96.50,98.2,13.421,9.441,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 03:31,4.71,104.50,11.32,7.96,-66.80,11.79,72.20,96.60,98.2,13.414,9.435,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 04:01,4.50,104.50,11.32,7.95,-66.70,11.80,72.10,96.40,98.1,13.401,9.426,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 04:31,4.11,104.80,11.34,7.96,-67.00,11.81,72.20,96.50,98.2,13.387,9.417,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 05:01,4.30,104.90,11.35,7.96,-67.00,11.82,72.10,96.40,98.1,13.373,9.407,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 05:31,3.86,105.10,11.37,7.97,-67.40,11.83,72.00,96.30,97.9,13.362,9.399,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 06:01,4.23,105.20,11.38,7.97,-67.70,11.83,72.00,96.30,97.9,13.336,9.38,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 06:31,4.09,105.30,11.39,7.97,-67.90,11.84,72.00,96.10,97.8,13.321,9.37,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 07:01,4.29,105.40,11.39,7.97,-67.90,11.86,72.00,96.20,97.8,13.321,9.37,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 07:31,4.02,105.40,11.39,7.98,-68.20,11.88,72.10,96.20,97.9,13.329,9.376,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 08:01,4.61,105.30,11.38,7.98,-68.30,11.88,72.20,96.40,98,13.341,9.384,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 08:31,4.28,105.30,11.38,7.97,-67.80,11.89,72.10,96.20,97.8,13.341,9.384,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 09:01,4.69,105.40,11.39,7.98,-68.50,11.91,72.20,96.30,98,13.366,9.401,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 09:31,4.46,105.50,11.39,7.99,-68.80,11.91,72.50,96.70,98.3,13.363,9.4,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 10:01,4.12,105.50,11.40,7.99,-68.50,11.89,72.20,96.40,98.1,13.403,9.427,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 10:31,3.93,105.40,11.40,7.98,-68.40,11.87,72.10,96.20,97.8,13.405,9.429,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 11:01,4.16,105.50,11.40,7.98,-68.10,11.87,72.10,96.30,97.9,13.435,9.45,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 11:31,4.22,105.50,11.40,7.98,-68.00,11.88,72.00,96.10,97.8,13.438,9.452,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 12:01,4.62,105.40,11.39,7.98,-68.30,11.89,72.20,96.40,98.1,13.44,9.454,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 12:31,4.18,105.40,11.38,7.98,-68.00,11.90,72.20,96.40,98,13.437,9.452,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 13:01,4.12,105.20,11.36,7.98,-68.30,11.91,72.50,96.60,98.3,13.402,9.427,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 13:31,4.29,105.00,11.34,7.98,-68.00,11.90,72.30,96.40,98.1,13.398,9.424,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 14:01,4.37,105.10,11.35,7.97,-67.70,11.89,72.20,96.30,98,13.374,9.407,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 14:31,4.05,105.00,11.34,7.97,-67.80,11.88,72.50,96.80,98.5,13.347,9.388,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 15:01,4.25,105.00,11.35,7.97,-67.80,11.89,72.40,96.60,98.3,13.343,9.386,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 15:31,4.57,105.00,11.34,7.97,-67.80,11.89,72.30,96.40,98.1,13.342,9.385,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 16:01,4.05,104.90,11.33,7.97,-67.70,11.90,72.50,96.60,98.3,13.32,9.37,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 16:31,4.34,104.90,11.33,7.97,-67.70,11.90,72.40,96.60,98.2,13.334,9.379,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 17:01,4.13,104.90,11.33,7.97,-67.80,11.90,72.50,96.60,98.3,13.343,9.385,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 17:31,4.66,104.80,11.32,7.97,-67.60,11.91,72.40,96.60,98.3,13.327,9.375,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 18:01,3.73,104.80,11.31,7.97,-67.40,11.91,72.40,96.50,98.2,13.348,9.389,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 18:31,4.86,104.70,11.31,7.96,-67.20,11.91,72.40,96.50,98.2,13.36,9.398,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 19:01,3.98,104.70,11.30,7.96,-66.90,11.91,72.30,96.40,98,13.372,9.406,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 19:31,4.18,104.60,11.30,7.96,-67.10,11.91,72.40,96.60,98.3,13.346,9.388,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 20:01,4.25,104.60,11.30,7.96,-66.80,11.91,72.20,96.30,97.9,13.345,9.387,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 20:31,4.56,104.60,11.29,7.95,-66.70,11.91,72.30,96.40,98.1,13.364,9.4,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 21:01,4.07,104.50,11.28,7.95,-66.70,11.92,72.30,96.30,98,13.312,9.364,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 21:31,4.43,104.50,11.28,7.95,-66.40,11.92,72.30,96.30,98,13.309,9.362,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 22:01,4.25,104.40,11.27,7.95,-66.30,11.92,72.40,96.50,98.1,13.334,9.38,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 22:31,4.70,104.50,11.27,7.95,-66.20,11.93,72.40,96.50,98.1,13.317,9.367,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 23:01,5.03,104.40,11.27,7.95,-66.30,11.92,72.40,96.60,98.2,13.307,9.36,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/27/15 23:31,4.25,104.30,11.27,7.94,-65.90,11.91,72.40,96.60,98.3,13.326,9.374,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 00:01,4.57,104.30,11.26,7.94,-65.80,11.91,72.40,96.50,98.2,13.307,9.36,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 00:31,4.57,104.20,11.26,7.93,-65.50,11.90,72.30,96.50,98.1,13.339,9.383,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 01:01,4.28,104.30,11.26,7.94,-65.70,11.91,72.30,96.40,98.1,13.332,9.377,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 01:31,4.63,104.20,11.25,7.93,-65.60,11.91,72.30,96.40,98.1,13.356,9.395,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 02:01,4.32,104.30,11.26,7.94,-65.60,11.91,72.30,96.40,98.1,13.365,9.401,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 02:31,4.43,104.20,11.25,7.94,-65.70,11.92,72.40,96.50,98.2,13.36,9.398,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 03:01,4.13,104.30,11.26,7.94,-65.70,11.93,72.30,96.40,98.1,13.368,9.403,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 03:31,4.28,104.30,11.26,7.93,-65.60,11.93,72.40,96.40,98.1,13.345,9.387,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 04:01,4.18,104.20,11.25,7.94,-65.70,11.94,72.40,96.50,98.1,13.321,9.37,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 04:31,4.82,104.20,11.24,7.93,-65.40,11.95,72.40,96.50,98.2,13.304,9.358,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 05:01,4.75,104.10,11.22,7.93,-65.30,11.97,72.50,96.60,98.2,13.286,9.346,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 05:31,4.77,104.00,11.21,7.93,-65.50,11.99,72.60,96.60,98.3,13.256,9.324,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 06:01,4.55,104.00,11.21,7.93,-65.50,12.00,72.60,96.60,98.3,13.27,9.334,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 06:31,4.90,104.00,11.20,7.93,-65.60,12.03,73.10,97.20,98.9,13.25,9.32,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 07:01,4.91,104.00,11.19,7.93,-65.60,12.06,72.90,96.80,98.5,13.237,9.311,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 07:31,4.63,104.00,11.19,7.93,-65.30,12.08,72.90,96.80,98.5,13.263,9.33,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 08:01,4.72,103.90,11.18,7.93,-65.30,12.07,72.90,96.90,98.5,13.249,9.32,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 08:31,4.76,103.90,11.16,7.94,-65.70,12.16,73.20,97.00,98.7,13.241,9.314,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 09:01,4.89,103.90,11.13,7.94,-66.10,12.24,73.50,97.10,98.8,13.28,9.341,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 09:31,4.90,104.00,11.15,7.95,-66.30,12.24,73.50,97.20,98.9,13.303,9.358,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 10:01,5.01,103.90,11.15,7.93,-65.60,12.18,73.10,96.80,98.5,13.311,9.363,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 10:31,5.02,103.70,11.14,7.93,-65.60,12.17,73.20,97.00,98.6,13.347,9.389,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 11:01,4.94,103.70,11.14,7.93,-65.10,12.14,73.10,96.90,98.6,13.349,9.39,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 11:31,4.97,103.10,11.13,7.90,-63.40,11.91,72.50,96.60,98.3,13.347,9.388,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 12:01,3.92,103.70,11.24,7.91,-64.20,11.76,72.10,96.50,98.2,13.327,9.374,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 12:31,4.18,103.90,11.26,7.92,-64.50,11.73,72.10,96.60,98.3,13.335,9.38,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 13:01,4.41,103.80,11.26,7.92,-64.40,11.71,72.20,96.70,98.4,13.314,9.365,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 13:31,4.41,103.80,11.26,7.92,-64.40,11.71,72.10,96.60,98.3,13.306,9.359,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 14:01,4.67,103.90,11.27,7.92,-64.50,11.70,72.10,96.70,98.3,13.297,9.353,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 14:31,5.07,103.90,11.27,7.91,-64.40,11.71,72.30,96.90,98.6,13.29,9.348,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 15:01,4.23,103.80,11.26,7.91,-63.90,11.71,72.00,96.50,98.2,13.283,9.343,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 15:31,4.20,103.80,11.26,7.90,-63.80,11.72,72.00,96.50,98.2,13.305,9.359,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 16:01,4.42,103.80,11.25,7.91,-63.90,11.75,72.10,96.50,98.2,13.298,9.354,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 16:31,4.41,103.90,11.24,7.91,-64.20,11.79,72.20,96.60,98.2,13.312,9.364,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 17:01,4.37,103.90,11.24,7.91,-64.40,11.82,72.30,96.70,98.3,13.317,9.367,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 17:31,4.42,103.90,11.23,7.91,-64.40,11.86,72.40,96.60,98.3,13.33,9.377,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 18:01,4.14,103.90,11.22,7.91,-64.40,11.88,72.40,96.60,98.2,13.334,9.379,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 18:31,4.68,103.90,11.22,7.92,-64.90,11.90,72.60,96.80,98.5,13.305,9.359,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 19:01,4.36,104.10,11.23,7.93,-65.30,11.98,72.60,96.60,98.3,13.309,9.362,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 19:31,4.98,104.30,11.24,7.94,-65.70,12.01,73.10,97.30,99,13.305,9.359,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 20:01,4.76,104.20,11.22,7.94,-65.60,12.02,72.90,96.90,98.6,13.264,9.33,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 20:31,4.51,104.20,11.22,7.94,-65.60,12.01,72.80,96.90,98.5,13.259,9.326,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 21:01,4.55,104.10,11.21,7.93,-65.10,12.02,72.70,96.70,98.3,13.229,9.306,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 21:31,4.65,104.10,11.21,7.93,-65.10,12.02,72.70,96.60,98.3,13.26,9.327,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 22:01,5.24,107.00,11.31,7.95,-66.50,12.88,75.00,97.60,99.3,13.202,9.287,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 22:31,4.95,105.20,11.13,7.99,-68.90,12.80,74.20,96.70,98.4,13.257,9.326,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 23:01,5.49,107.20,11.11,8.03,-71.60,13.75,76.60,97.60,99.2,13.288,9.349,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/28/15 23:31,5.64,106.90,11.10,8.02,-71.20,13.64,76.10,97.30,98.8,13.301,9.358,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 00:01,5.33,106.80,11.11,8.02,-71.00,13.57,76.10,97.30,98.9,13.339,9.385,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 00:31,5.22,106.50,11.08,8.01,-70.40,13.57,76.00,97.30,98.9,13.349,9.392,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 01:01,5.52,106.50,11.08,8.01,-70.30,13.54,76.10,97.50,99.1,13.368,9.405,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 01:31,5.63,106.30,11.06,8.01,-70.10,13.55,76.30,97.60,99.2,13.347,9.391,6,15G102981,,,,,,,
Sand Island West,Nearshore-Offshore_4,10,46.98893333,-90.98755,08/29/15 02:01,5.74,106.10,11.05,8.00,-69.90,13.54,76.10,97.40,99,13.369,9.406,6,15G102981,,,,,,,
