"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq  ","P",05/01/2024 20:00,0,1,"",9.0,<0> ,0.13,<0> ,0.1,<0> ,98.2,<0> ,11.4,<0> ,0.68,<0> ,0.66,<3> ,"",<-1> ,"","",7.5,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 20:15,0,1,"",8.7,<0> ,0.12,<0> ,0.1,<0> ,98.1,<0> ,11.4,<0> ,0.65,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 20:30,0,1,"",8.7,<0> ,0.12,<0> ,0.1,<0> ,98.0,<0> ,11.4,<0> ,0.6,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 20:45,0,1,"",8.7,<0> ,0.12,<0> ,0.1,<0> ,97.6,<0> ,11.4,<0> ,0.59,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,121,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 21:00,0,1,"",8.6,<0> ,0.12,<0> ,0.1,<0> ,97.4,<0> ,11.4,<0> ,0.63,<0> ,0.6,<3> ,"",<-1> ,"","",7.5,<0> ,120,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 21:15,0,1,"",8.6,<0> ,0.12,<0> ,0.1,<0> ,97.6,<0> ,11.4,<0> ,0.68,<0> ,0.65,<3> ,"",<-1> ,"","",7.5,<0> ,120,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 21:30,0,1,"",8.6,<0> ,0.12,<0> ,0.1,<0> ,97.5,<0> ,11.4,<0> ,0.72,<0> ,0.69,<3> ,"",<-1> ,"","",7.5,<0> ,120,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 21:45,0,1,"",8.6,<0> ,0.12,<0> ,0.1,<0> ,97.5,<0> ,11.4,<0> ,0.73,<0> ,0.7,<3> ,"",<-1> ,"","",7.5,<0> ,117,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 22:00,0,1,"",8.5,<0> ,0.12,<0> ,0.1,<0> ,97.3,<0> ,11.4,<0> ,0.72,<0> ,0.69,<3> ,"",<-1> ,"","",7.5,<0> ,119,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 22:15,0,1,"",8.5,<0> ,0.11,<0> ,0.1,<0> ,97.3,<0> ,11.4,<0> ,0.65,<0> ,0.62,<3> ,"",<-1> ,"","",7.5,<0> ,118,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 22:30,0,1,"",8.5,<0> ,0.12,<0> ,0.1,<0> ,96.9,<0> ,11.3,<0> ,0.6,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,119,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 22:45,0,1,"",8.5,<0> ,0.12,<0> ,0.1,<0> ,96.1,<0> ,11.3,<0> ,0.58,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 23:00,0,1,"",8.5,<0> ,0.12,<0> ,0.1,<0> ,96.3,<0> ,11.3,<0> ,0.59,<0> ,0.55,<3> ,"",<-1> ,"","",7.5,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 23:15,0,1,"",8.4,<0> ,0.12,<0> ,0.1,<0> ,96.2,<0> ,11.3,<0> ,0.61,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,134,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 23:30,0,1,"",8.4,<0> ,0.11,<0> ,0.1,<0> ,96.5,<0> ,11.3,<0> ,0.66,<0> ,0.62,<3> ,"",<-1> ,"","",7.5,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",05/01/2024 23:45,0,1,"",8.4,<0> ,0.11,<0> ,0.1,<0> ,96.7,<0> ,11.3,<0> ,0.67,<0> ,0.63,<3> ,"",<-1> ,"","",7.5,<0> ,122,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 0:00,0,1,"",8.4,<0> ,0.11,<0> ,0.1,<0> ,96.7,<0> ,11.3,<0> ,0.61,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 0:15,0,1,"",8.4,<0> ,0.11,<0> ,0.1,<0> ,96.2,<0> ,11.3,<0> ,0.55,<0> ,0.51,<3> ,"",<-1> ,"","",7.5,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 0:30,0,1,"",8.4,<0> ,0.11,<0> ,0.1,<0> ,95.5,<0> ,11.2,<0> ,0.54,<0> ,0.5,<3> ,"",<-1> ,"","",7.5,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 0:45,0,1,"",8.3,<0> ,0.11,<0> ,0.1,<0> ,95.4,<0> ,11.2,<0> ,0.56,<0> ,0.52,<3> ,"",<-1> ,"","",7.5,<0> ,131,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 1:00,0,1,"",8.3,<0> ,0.11,<0> ,0.1,<0> ,95.5,<0> ,11.2,<0> ,0.61,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 1:15,0,1,"",8.3,<0> ,0.11,<0> ,0.1,<0> ,95.6,<0> ,11.2,<0> ,0.65,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,137,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 1:30,0,1,"",8.3,<0> ,0.11,<0> ,0.1,<0> ,95.5,<0> ,11.2,<0> ,0.66,<0> ,0.62,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 1:45,0,1,"",8.3,<0> ,0.11,<0> ,0.1,<0> ,95.7,<0> ,11.3,<0> ,0.65,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 2:00,0,1,"",8.3,<0> ,0.11,<0> ,0.1,<0> ,95.9,<0> ,11.3,<0> ,0.66,<0> ,0.62,<3> ,"",<-1> ,"","",7.5,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 2:15,0,1,"",8.3,<0> ,0.11,<0> ,0.1,<0> ,95.9,<0> ,11.3,<0> ,0.63,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 2:30,0,1,"",8.3,<0> ,0.11,<0> ,0.1,<0> ,95.8,<0> ,11.3,<0> ,0.6,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,125,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 2:45,0,1,"",8.1,<0> ,0.11,<0> ,0.1,<0> ,95.1,<0> ,11.2,<0> ,0.58,<0> ,0.55,<3> ,"",<-1> ,"","",7.5,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 3:00,0,1,"",8.2,<0> ,0.11,<0> ,0.1,<0> ,95.4,<0> ,11.2,<0> ,0.56,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 3:15,0,1,"",8.2,<0> ,0.11,<0> ,0.1,<0> ,95.4,<0> ,11.2,<0> ,0.57,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 3:30,0,1,"",8.2,<0> ,0.11,<0> ,0.1,<0> ,95.3,<0> ,11.2,<0> ,0.61,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 3:45,0,1,"",8.2,<0> ,0.11,<0> ,0.1,<0> ,95.2,<0> ,11.2,<0> ,0.65,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,131,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 4:00,0,1,"",8.2,<0> ,0.11,<0> ,0.1,<0> ,95.3,<0> ,11.2,<0> ,0.65,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,129,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 4:15,0,1,"",8.1,<0> ,0.11,<0> ,0.1,<0> ,95.5,<0> ,11.3,<0> ,0.64,<0> ,0.6,<3> ,"",<-1> ,"","",7.5,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 4:30,0,1,"",8.1,<0> ,0.11,<0> ,0.1,<0> ,95.3,<0> ,11.3,<0> ,0.66,<0> ,0.62,<3> ,"",<-1> ,"","",7.5,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 4:45,0,1,"",8.1,<0> ,0.11,<0> ,0.1,<0> ,95.4,<0> ,11.3,<0> ,0.64,<0> ,0.6,<3> ,"",<-1> ,"","",7.5,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 5:00,0,1,"",8.1,<0> ,0.11,<0> ,0.1,<0> ,95.7,<0> ,11.3,<0> ,0.63,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,126,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 5:15,0,1,"",8.1,<0> ,0.11,<0> ,0.1,<0> ,95.3,<0> ,11.3,<0> ,0.62,<0> ,0.58,<3> ,"",<-1> ,"","",7.5,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 5:30,0,1,"",8.1,<0> ,0.11,<0> ,0.1,<0> ,95.2,<0> ,11.3,<0> ,0.61,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 5:45,0,1,"",8.1,<0> ,0.11,<0> ,0.1,<0> ,95.1,<0> ,11.2,<0> ,0.63,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 6:00,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,95.1,<0> ,11.3,<0> ,0.63,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,132,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 6:15,0,1,"",8.1,<0> ,0.11,<0> ,0.1,<0> ,95.3,<0> ,11.3,<0> ,0.63,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,130,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 6:30,0,1,"",8.1,<0> ,0.11,<0> ,0.1,<0> ,95.4,<0> ,11.3,<0> ,0.62,<0> ,0.58,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 6:45,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,95.3,<0> ,11.3,<0> ,0.61,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,127,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 7:00,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,95.5,<0> ,11.3,<0> ,0.58,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,128,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 7:15,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,94.6,<0> ,11.2,<0> ,0.56,<0> ,0.52,<3> ,"",<-1> ,"","",7.5,<0> ,146,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 7:30,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,94.6,<0> ,11.2,<0> ,0.6,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,143,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 7:45,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,94.9,<0> ,11.2,<0> ,0.65,<0> ,0.62,<3> ,"",<-1> ,"","",7.5,<0> ,139,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 8:00,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,94.9,<0> ,11.2,<0> ,0.68,<0> ,0.65,<3> ,"",<-1> ,"","",7.5,<0> ,138,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 8:15,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,94.7,<0> ,11.2,<0> ,0.69,<0> ,0.66,<3> ,"",<-1> ,"","",7.5,<0> ,136,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 8:30,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,94.7,<0> ,11.2,<0> ,0.67,<0> ,0.64,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 8:45,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,95.2,<0> ,11.3,<0> ,0.62,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 9:00,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,95.0,<0> ,11.3,<0> ,0.57,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 9:15,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,94.3,<0> ,11.2,<0> ,0.54,<0> ,0.51,<3> ,"",<-1> ,"","",7.5,<0> ,142,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 9:30,0,1,"",7.9,<0> ,0.11,<0> ,0.1,<0> ,94.1,<0> ,11.2,<0> ,0.56,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,152,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 9:45,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,94.7,<0> ,11.2,<0> ,0.65,<0> ,0.62,<3> ,"",<-1> ,"","",7.5,<0> ,147,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 10:00,0,1,"",8.0,<0> ,0.12,<0> ,0.1,<0> ,94.5,<0> ,11.2,<0> ,0.71,<0> ,0.68,<3> ,"",<-1> ,"","",7.5,<0> ,137,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 10:15,0,1,"",8.0,<0> ,0.12,<0> ,0.1,<0> ,94.5,<0> ,11.2,<0> ,0.73,<0> ,0.7,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 10:30,0,1,"",8.0,<0> ,0.12,<0> ,0.1,<0> ,94.5,<0> ,11.2,<0> ,0.7,<0> ,0.67,<3> ,"",<-1> ,"","",7.5,<0> ,133,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 10:45,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,94.7,<0> ,11.2,<0> ,0.64,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,137,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 11:00,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,94.8,<0> ,11.2,<0> ,0.59,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,135,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 11:15,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,94.6,<0> ,11.2,<0> ,0.6,<0> ,0.57,<3> ,"",<-1> ,"","",7.5,<0> ,146,<0> ,"",<-1> ,
"lkspowq  ","P",05/02/2024 11:30,0,1,"",8.0,<0> ,0.11,<0> ,0.1,<0> ,95.2,<0> ,11.3,<0> ,0.69,<0> ,0.66,<3> ,"",<-1> ,"","",7.5,<0> ,138,<0> ,"",<-1> ,
